Date,Price
2011-03-25,17.68
2011-03-24,17.6
2011-03-23,19.29
2011-03-22,19.49
2011-03-21,19.61
2011-03-18,21.98
2011-03-17,22.8
2011-03-16,25.59
2011-03-15,22.83
2011-03-14,20.59
2011-03-11,19.35
2011-03-10,19.28
2011-03-09,18.78
2011-03-08,18.49
2011-03-07,18.88
2011-03-04,18.18
2011-03-03,18.03
2011-03-02,18.45
2011-03-01,18.22
2011-02-28,17.36
2011-02-25,17.58
2011-02-24,19.12
2011-02-23,18.57
2011-02-22,16.85
2011-02-21,16.36
2011-02-18,14.83
2011-02-17,15.36
2011-02-16,14.4
2011-02-15,14.83
2011-02-14,14.81
2011-02-11,14.5
2011-02-10,14.57
2011-02-09,14.55
2011-02-08,14.58
2011-02-07,14.79
2011-02-04,15.04
2011-02-03,15.57
2011-02-02,15.69
2011-02-01,15.67
2011-01-31,16.53
2011-01-28,16.4
2011-01-27,15.59
2011-01-26,16.24
2011-01-25,16.86
2011-01-24,16.64
2011-01-21,16.46
2011-01-20,17.42
2011-01-19,16.7
2011-01-18,16.01
2011-01-17,16.77
2011-01-14,16.71
2011-01-13,17.32
2011-01-12,17.44
2011-01-11,18.37
2011-01-10,19.78
2011-01-07,18.62
2011-01-06,18.21
2011-01-05,18.57
2011-01-04,18.62
2011-01-03,18.96
2010-12-30,19.09
2010-12-29,17.95
2010-12-28,18.22
2010-12-27,18.15
2010-12-23,16.56
2010-12-22,15.77
2010-12-21,15.9
2010-12-20,16.34
2010-12-17,16.45
2010-12-16,16.65
2010-12-15,16.18
2010-12-14,16.32
2010-12-13,16.65
2010-12-10,17.19
2010-12-09,17.85
2010-12-08,17.81
2010-12-07,17.61
2010-12-06,18.32
2010-12-03,18.43
2010-12-02,19.62
2010-12-01,20.73
2010-11-30,22.64
2010-11-29,22.04
2010-11-26,19.67
2010-11-25,17.96
2010-11-24,18.41
2010-11-23,19.54
2010-11-22,17.32
2010-11-19,16.38
2010-11-18,16.91
2010-11-17,18.1
2010-11-16,18.69
2010-11-15,17
2010-11-12,17.19
2010-11-11,17.32
2010-11-10,17.19
2010-11-09,16.55
2010-11-08,17.14
2010-11-05,16.9
2010-11-04,17.27
2010-11-03,19.5
2010-11-02,19.08
2010-11-01,19.59
2010-10-29,19.01
2010-10-28,19.37
2010-10-27,20.07
2010-10-26,19.12
2010-10-25,19.03
2010-10-22,18.48
2010-10-21,18.34
2010-10-20,18.06
2010-10-19,18.58
2010-10-18,18.38
2010-10-15,18.02
2010-10-14,17.74
2010-10-13,17.18
2010-10-12,18.2
2010-10-11,17.99
2010-10-08,18.06
2010-10-07,19.04
2010-10-06,19.27
2010-10-05,20.06
2010-10-04,21.28
2010-10-01,20.46
2010-09-30,20.14
2010-09-29,19.6
2010-09-28,19.3
2010-09-27,19.25
2010-09-24,18.69
2010-09-23,20.17
2010-09-22,20.1
2010-09-21,19.9
2010-09-20,19.3
2010-09-17,19.54
2010-09-16,19.31
2010-09-15,19.01
2010-09-14,18.72
2010-09-13,18.77
2010-09-10,19.36
2010-09-09,19.24
2010-09-08,19.67
2010-09-07,20.17
2010-09-06,19.56
2010-09-03,19.64
2010-09-02,20.49
2010-09-01,20.78
2010-08-31,23.31
2010-08-30,23.39
2010-08-27,22.75
2010-08-26,23.76
2010-08-25,24
2010-08-24,23.84
2010-08-23,23.41
2010-08-20,23.89
2010-08-19,23.69
2010-08-18,21.89
2010-08-17,21.92
2010-08-16,23.55
2010-08-13,23.22
2010-08-12,23.2
2010-08-11,23.17
2010-08-10,21.24
2010-08-09,20.07
2010-08-06,20.72
2010-08-05,19.45
2010-08-04,19.25
2010-08-03,19.29
2010-08-02,19.31
2010-07-30,20.62
2010-07-29,20.57
2010-07-28,20.3
2010-07-27,20.07
2010-07-26,20.69
2010-07-23,21.05
2010-07-22,20.73
2010-07-21,21.77
2010-07-20,22.36
2010-07-19,22.25
2010-07-16,22.01
2010-07-15,21.26
2010-07-14,19.93
2010-07-13,19.38
2010-07-12,21.13
2010-07-09,20.33
2010-07-08,20.77
2010-07-07,21.72
2010-07-06,22.52
2010-07-05,24.08
2010-07-02,24.58
2010-07-01,26.1
2010-06-30,25.41
2010-06-29,25.94
2010-06-28,22.09
2010-06-25,23.14
2010-06-24,22.34
2010-06-23,20.92
2010-06-22,19.55
2010-06-21,19.21
2010-06-18,19.42
2010-06-17,20.53
2010-06-16,20.46
2010-06-15,20.38
2010-06-14,21.34
2010-06-11,22.46
2010-06-10,23.27
2010-06-09,24.3
2010-06-08,28.53
2010-06-07,27.67
2010-06-04,26.08
2010-06-03,23.49
2010-06-02,25.13
2010-06-01,25.24
2010-05-31,24.97
2010-05-28,24.99
2010-05-27,25.07
2010-05-26,28.49
2010-05-25,32.47
2010-05-24,30.42
2010-05-21,31.84
2010-05-20,33.5
2010-05-19,30.04
2010-05-18,24.46
2010-05-17,25.91
2010-05-14,19.82
2010-05-13,19.82
2010-05-12,20.63
2010-05-11,24.16
2010-05-10,25.45
2010-05-07,33.35
2010-05-06,25.12
2010-05-05,23.86
2010-05-04,23.43
2010-05-03,20.66
2010-04-30,20.75
2010-04-29,20.8
2010-04-28,20.46
2010-04-27,20.46
2010-04-26,17.37
2010-04-23,17.71
2010-04-22,19.01
2010-04-21,17.58
2010-04-20,17.04
2010-04-19,18.56
2010-04-16,17.92
2010-04-15,16.51
2010-04-14,16.36
2010-04-13,16.69
2010-04-12,16.53
2010-04-09,16.32
2010-04-08,17.63
2010-04-07,16.82
2010-04-06,16.49
2010-04-01,16.23
2010-03-31,16.88
2010-03-30,17.01
2010-03-29,16.8
2010-03-26,16.7
2010-03-25,16.39
2010-03-24,17.07
2010-03-23,17.09
2010-03-22,17.94
2010-03-19,17.59
2010-03-18,17.76
2010-03-17,17.64
2010-03-16,18.09
2010-03-15,18.65
2010-03-12,17.66
2010-03-11,17.5
2010-03-10,17.36
2010-03-09,17.78
2010-03-08,18.11
2010-03-05,17.5
2010-03-04,18.58
2010-03-03,18.31
2010-03-02,18.77
2010-03-01,19.48
2010-02-26,20.24
2010-02-25,21.25
2010-02-24,20.72
2010-02-23,20.85
2010-02-22,19.9
2010-02-19,20.08
2010-02-18,20.55
2010-02-17,21.18
2010-02-16,21.9
2010-02-15,23.06
2010-02-12,23
2010-02-11,23.63
2010-02-10,23.5
2010-02-09,23.6
2010-02-08,24.01
2010-02-05,24.95
2010-02-04,23.81
2010-02-03,21.71
2010-02-02,21.57
2010-02-01,22.58
2010-01-29,22.89
2010-01-28,24.04
2010-01-27,23.11
2010-01-26,22.54
2010-01-25,23.72
2010-01-22,23.06
2010-01-21,22.91
2010-01-20,20.83
2010-01-19,19.04
2010-01-18,19.56
2010-01-14,19.14
2010-01-13,20.09
2010-01-12,20.33
2010-01-11,19.83
2010-01-08,19.1
2010-01-07,19.8
2010-01-06,19.67
2010-01-05,19.9
2010-01-04,20.16
2009-12-30,20.84
2009-12-29,20.43
2009-12-28,20.8
2009-12-23,20.85
2009-12-22,21.22
2009-12-21,21.65
2009-12-18,22.83
2009-12-17,22.43
2009-12-16,21.98
2009-12-15,22.78
2009-12-14,22.95
2009-12-11,23.12
2009-12-10,24.22
2009-12-09,24.85
2009-12-08,23.99
2009-12-07,22.82
2009-12-04,22.23
2009-12-03,23.19
2009-12-02,23.07
2009-12-01,23.47
2009-11-30,25.91
2009-11-27,24.37
2009-11-26,25.55
2009-11-25,21.5
2009-11-24,22.15
2009-11-23,21.94
2009-11-20,23.63
2009-11-19,23.61
2009-11-18,22.78
2009-11-17,23.1
2009-11-16,22.94
2009-11-13,23.18
2009-11-12,23.58
2009-11-11,23.28
2009-11-10,23.47
2009-11-09,23.32
2009-11-06,24.84
2009-11-05,25.96
2009-11-04,26.92
2009-11-03,29.04
2009-11-02,28.38
2009-10-30,28.73
2009-10-29,25.33
2009-10-28,26.88
2009-10-27,25.46
2009-10-26,25.39
2009-10-23,23.69
2009-10-22,23.92
2009-10-21,23.32
2009-10-20,23.83
2009-10-19,23.79
2009-10-16,24.21
2009-10-15,23.58
2009-10-14,23.11
2009-10-13,24.24
2009-10-12,23.54
2009-10-09,23.79
2009-10-08,23.95
2009-10-07,24.72
2009-10-06,24.78
2009-10-05,26.47
2009-10-02,26.99
2009-10-01,26.05
2009-09-30,24.18
2009-09-29,24.22
2009-09-28,24.71
2009-09-25,25.75
2009-09-24,25.7
2009-09-23,24.04
2009-09-22,24.27
2009-09-21,25
2009-09-18,23.86
2009-09-17,24.26
2009-09-16,24.37
2009-09-15,24.87
2009-09-14,24.99
2009-09-11,24.23
2009-09-10,24.69
2009-09-09,24.84
2009-09-08,25.58
2009-09-07,25.76
2009-09-04,26.12
2009-09-03,28.19
2009-09-02,28.81
2009-09-01,28.66
2009-08-31,27.07
2009-08-28,26
2009-08-27,26.31
2009-08-26,25.93
2009-08-25,24.96
2009-08-24,25.01
2009-08-21,24.78
2009-08-20,26.08
2009-08-19,27.74
2009-08-18,27.65
2009-08-17,28.8
2009-08-14,25.52
2009-08-13,24.33
2009-08-12,25.16
2009-08-11,25.71
2009-08-10,24.62
2009-08-07,24.07
2009-08-06,25.05
2009-08-05,25.63
2009-08-04,25.95
2009-08-03,26.24
2009-07-31,25.57
2009-07-30,25.11
2009-07-29,25.41
2009-07-28,26.03
2009-07-27,25.44
2009-07-24,24.94
2009-07-23,24.82
2009-07-22,25.44
2009-07-21,25.44
2009-07-20,25.35
2009-07-17,24.97
2009-07-16,26.15
2009-07-15,26.16
2009-07-14,27.72
2009-07-13,28.41
2009-07-10,30.07
2009-07-09,30.08
2009-07-08,31.61
2009-07-07,31.1
2009-07-06,30.4
2009-07-03,28.65
2009-07-02,28.76
2009-07-01,26
2009-06-30,27.25
2009-06-29,27.07
2009-06-26,28.19
2009-06-25,28.22
2009-06-24,28.11
2009-06-23,30.42
2009-06-22,31.29
2009-06-19,28.5
2009-06-18,29.73
2009-06-17,30.74
2009-06-16,28.53
2009-06-15,28.88
2009-06-12,25.85
2009-06-11,25.71
2009-06-10,27.31
2009-06-09,28.34
2009-06-08,29.1
2009-06-05,27.49
2009-06-04,28.62
2009-06-03,28.81
2009-06-02,28.01
2009-06-01,28.34
2009-05-29,29.26
2009-05-28,29.51
2009-05-27,28.62
2009-05-26,29.09
2009-05-25,29.79
2009-05-22,28.97
2009-05-21,29.91
2009-05-20,27.28
2009-05-19,28.6
2009-05-18,29.42
2009-05-15,30.62
2009-05-14,32.57
2009-05-13,33.43
2009-05-12,31.55
2009-05-11,32.93
2009-05-08,32.11
2009-05-07,33.6
2009-05-06,32.02
2009-05-05,32.54
2009-05-04,32.44
2009-04-30,32.55
2009-04-29,33.65
2009-04-28,35.08
2009-04-27,33.69
2009-04-24,33.21
2009-04-23,35.13
2009-04-22,35.3
2009-04-21,36.46
2009-04-20,36.54
2009-04-17,32.34
2009-04-16,34.07
2009-04-15,35.25
2009-04-14,35.21
2009-04-09,34.04
2009-04-08,35.21
2009-04-07,36.12
2009-04-06,35.88
2009-04-03,35.35
2009-04-02,36.37
2009-04-01,37.12
2009-03-31,37.96
2009-03-30,39.81
2009-03-27,35.95
2009-03-26,35.91
2009-03-25,36.4
2009-03-24,37.04
2009-03-23,38.28
2009-03-20,39.87
2009-03-19,39.81
2009-03-18,39.79
2009-03-17,39.76
2009-03-16,39.56
2009-03-13,39.5
2009-03-12,39.88
2009-03-11,39.65
2009-03-10,39.56
2009-03-09,41.69
2009-03-06,43.91
2009-03-05,42.41
2009-03-04,39.47
2009-03-03,42.92
2009-03-02,43.37
2009-02-27,38.36
2009-02-26,38.53
2009-02-25,42.04
2009-02-24,44.45
2009-02-23,44.99
2009-02-20,42.84
2009-02-19,39.35
2009-02-18,40.64
2009-02-17,40.8
2009-02-16,38.6
2009-02-13,36.97
2009-02-12,38.78
2009-02-11,38.24
2009-02-10,39.26
2009-02-09,36.06
2009-02-06,35.33
2009-02-05,36.81
2009-02-04,36.57
2009-02-03,39.38
2009-02-02,41.63
2009-01-30,39.72
2009-01-29,38.42
2009-01-28,37.36
2009-01-27,39.3
2009-01-26,40.74
2009-01-23,42.89
2009-01-22,43.65
2009-01-21,45.29
2009-01-20,45.82
2009-01-19,44.69
2009-01-16,43.16
2009-01-15,47.52
2009-01-14,45.64
2009-01-13,40.46
2009-01-12,38.95
2009-01-09,37.29
2009-01-08,36.77
2009-01-07,36.04
2009-01-06,34.45
2009-01-05,35.38
2009-01-02,35.09
2008-12-30,37.8
2008-12-29,38.05
2008-12-23,36.86
2008-12-22,37.79
2008-12-19,38.69
2008-12-18,42.44
2008-12-17,44.81
2008-12-16,45.78
2008-12-15,46.88
2008-12-12,46.74
2008-12-11,43.43
2008-12-10,44.28
2008-12-09,45.56
2008-12-08,46.52
2008-12-05,52.19
2008-12-04,47.61
2008-12-03,47.7
2008-12-02,48.98
2008-12-01,51.32
2008-11-28,44.77
2008-11-27,44.69
2008-11-26,49.32
2008-11-25,53.16
2008-11-24,54.32
2008-11-21,63.68
2008-11-20,62.62
2008-11-19,59.62
2008-11-18,55.6
2008-11-17,57.95
2008-11-14,55.22
2008-11-13,56.73
2008-11-12,57.84
2008-11-11,54.92
2008-11-10,47.52
2008-11-07,49.31
2008-11-06,53.74
2008-11-05,43.53
2008-11-04,41.27
2008-11-03,49.87
2008-10-31,57.43
2008-10-30,62.7
2008-10-29,64.32
2008-10-28,67.35
2008-10-27,60.04
2008-10-24,60.04
2008-10-23,53.87
2008-10-22,51.73
2008-10-21,47.83
2008-10-20,54.04
2008-10-17,64.28
2008-10-16,74
2008-10-15,57.06
2008-10-14,52.5
2008-10-13,59.06
2008-10-10,43.76
2008-10-09,43.76
2008-10-08,43.76
2008-10-07,43.76
2008-10-06,35.08
2008-10-03,35.08
2008-10-02,36.59
2008-10-01,34.82
2008-09-30,33.67
2008-09-29,33.01
2008-09-26,30.3
2008-09-25,26.06
2008-09-24,26.83
2008-09-23,26.5
2008-09-22,26.21
2008-09-19,26.77
2008-09-18,29.32
2008-09-17,29.53
2008-09-16,27.15
2008-09-15,26.39
2008-09-12,23.61
2008-09-11,24.01
2008-09-10,23.58
2008-09-09,23.21
2008-09-08,23.02
2008-09-05,24.1
2008-09-04,22.83
2008-09-03,20.29
2008-09-02,19.79
2008-09-01,20.17
2008-08-29,19.68
2008-08-28,19.89
2008-08-27,20.97
2008-08-26,20.93
2008-08-25,21.49
2008-08-22,20.53
2008-08-21,21.64
2008-08-20,21.27
2008-08-19,22.37
2008-08-18,21.15
2008-08-15,21.1
2008-08-14,21.8
2008-08-13,22.29
2008-08-12,20.51
2008-08-11,20.09
2008-08-08,20.25
2008-08-07,21.11
2008-08-06,20.28
2008-08-05,20.91
2008-08-04,22.1
2008-08-01,21.59
2008-07-31,21
2008-07-30,21.02
2008-07-29,21.75
2008-07-28,22.46
2008-07-25,20.76
2008-07-24,21.01
2008-07-23,20.38
2008-07-22,21.29
2008-07-21,21.64
2008-07-18,21.77
2008-07-17,23.29
2008-07-16,25.09
2008-07-15,26.38
2008-07-14,25.16
2008-07-11,25.52
2008-07-10,24.05
2008-07-09,22.49
2008-07-08,23.71
2008-07-07,22.74
2008-07-04,23.92
2008-07-03,22.77
2008-07-02,23.47
2008-07-01,23.14
2008-06-30,22.06
2008-06-27,21.8
2008-06-26,21.75
2008-06-25,20.03
2008-06-24,21.56
2008-06-23,21.33
2008-06-20,21.68
2008-06-19,20.44
2008-06-18,20.64
2008-06-17,19.66
2008-06-16,20.34
2008-06-13,19.99
2008-06-12,21.08
2008-06-11,22.73
2008-06-10,21.93
2008-06-09,22.12
2008-06-06,21.38
2008-06-05,19.65
2008-06-04,19.79
2008-06-03,19.15
2008-06-02,19.7
2008-05-30,18.16
2008-05-29,18.27
2008-05-28,18.63
2008-05-27,19.47
2008-05-26,19.65
2008-05-23,19.86
2008-05-22,18.19
2008-05-21,18.57
2008-05-20,17.95
2008-05-19,16.37
2008-05-16,16.85
2008-05-15,17.62
2008-05-14,17.58
2008-05-13,18.09
2008-05-12,18.15
2008-05-09,17.95
2008-05-08,17.48
2008-05-07,17.41
2008-05-06,17.79
2008-05-05,17.57
2008-05-02,17.23
2008-04-30,18.33
2008-04-29,18.86
2008-04-28,18.49
2008-04-25,18.65
2008-04-24,19.14
2008-04-23,19.76
2008-04-22,20.45
2008-04-21,20.08
2008-04-18,19.56
2008-04-17,21.41
2008-04-16,21.33
2008-04-15,22.48
2008-04-14,22.97
2008-04-11,22.22
2008-04-10,21.48
2008-04-09,21.78
2008-04-08,21.53
2008-04-07,20.93
2008-04-04,21.4
2008-04-03,22.26
2008-04-02,21.52
2008-04-01,21.75
2008-03-31,23.74
2008-03-28,23.21
2008-03-27,23.38
2008-03-26,25.08
2008-03-25,24.94
2008-03-20,27.12
2008-03-19,27.36
2008-03-18,28.71
2008-03-17,32.64
2008-03-14,28.37
2008-03-13,27.03
2008-03-12,26.22
2008-03-11,27.24
2008-03-10,29.01
2008-03-07,28.78
2008-03-06,27.64
2008-03-05,26.84
2008-03-04,28.78
2008-03-03,28.04
2008-02-29,26.65
2008-02-28,24.36
2008-02-27,23.35
2008-02-26,23.89
2008-02-25,25.8
2008-02-22,27.28
2008-02-21,26.12
2008-02-20,26.05
2008-02-19,24.73
2008-02-18,24.96
2008-02-15,26.33
2008-02-14,25.11
2008-02-13,24.81
2008-02-12,25.28
2008-02-11,28.29
2008-02-08,27.8
2008-02-07,28.4
2008-02-06,26.59
2008-02-05,27.88
2008-02-04,24.31
2008-02-01,23.91
2008-01-31,26.35
2008-01-30,27.55
2008-01-29,26.97
2008-01-28,28.19
2008-01-25,28.79
2008-01-24,30.17
2008-01-23,30.59
2008-01-22,30.59
2008-01-21,29.98
2008-01-18,23.14
2008-01-17,21.59
2008-01-16,21.59
2008-01-15,21.03
2008-01-14,19.59
2008-01-11,19.75
2008-01-10,20.45
2008-01-09,20.42
2008-01-08,19.37
2008-01-07,20.13
2008-01-04,19.98
2008-01-03,19.28
2008-01-02,18.85
2007-12-28,16.36
2007-12-27,16.42
2007-12-21,15.9
2007-12-20,18.12
2007-12-19,18.67
2007-12-18,18.55
2007-12-17,18.79
2007-12-14,17.07
2007-12-13,17.52
2007-12-12,15.06
2007-12-11,16.1
2007-12-10,15.66
2007-12-07,15.35
2007-12-06,16.47
2007-12-05,16.33
2007-12-04,18.07
2007-12-03,17.85
2007-11-30,17.55
2007-11-29,18.82
2007-11-28,19.63
2007-11-27,21.58
2007-11-26,20.88
2007-11-23,19.82
2007-11-22,20.16
2007-11-21,21.81
2007-11-20,20.55
2007-11-19,22.05
2007-11-16,20.63
2007-11-15,20.62
2007-11-14,19.73
2007-11-13,20.01
2007-11-12,20.25
2007-11-09,20.22
2007-11-08,19.83
2007-11-07,19.39
2007-11-06,19.04
2007-11-05,19.91
2007-11-02,18.82
2007-11-01,17.9
2007-10-31,16.89
2007-10-30,17.46
2007-10-29,16.86
2007-10-26,17.19
2007-10-25,17.49
2007-10-24,19.16
2007-10-23,19.11
2007-10-22,19.96
2007-10-19,17.72
2007-10-18,17.87
2007-10-17,17.57
2007-10-16,18.05
2007-10-15,17.67
2007-10-12,16.32
2007-10-11,16.24
2007-10-10,16.53
2007-10-09,16.5
2007-10-08,16.68
2007-10-05,16.3
2007-10-04,17.6
2007-10-03,17.77
2007-10-02,17.36
2007-10-01,17.1
2007-09-28,17.07
2007-09-27,16.57
2007-09-26,16.94
2007-09-25,17.48
2007-09-24,17.15
2007-09-21,17.36
2007-09-20,18.72
2007-09-19,19
2007-09-18,22.66
2007-09-17,24.36
2007-09-14,23.22
2007-09-13,22.57
2007-09-12,23.9
2007-09-11,24.7
2007-09-10,25.72
2007-09-07,24.47
2007-09-06,22.09
2007-09-05,21.97
2007-09-04,19.99
2007-09-03,20.83
2007-08-31,20.87
2007-08-30,21.63
2007-08-29,23.12
2007-08-28,23.24
2007-08-27,21.58
2007-08-24,21.42
2007-08-23,21.92
2007-08-22,22.11
2007-08-21,23.79
2007-08-20,24.86
2007-08-17,25.6
2007-08-16,27.23
2007-08-15,23.95
2007-08-14,24.47
2007-08-13,23.81
2007-08-10,25.73
2007-08-09,24.44
2007-08-08,21.93
2007-08-07,23.69
2007-08-06,25.09
2007-08-03,24.93
2007-08-02,24.22
2007-08-01,25.42
2007-07-31,23.12
2007-07-30,24.88
2007-07-27,24.41
2007-07-26,24.58
2007-07-25,22.93
2007-07-24,22.17
2007-07-23,21.19
2007-07-20,21.37
2007-07-19,20.17
2007-07-18,21.29
2007-07-17,20.1
2007-07-16,19.44
2007-07-13,19.17
2007-07-12,19.36
2007-07-11,20.24
2007-07-10,20
2007-07-09,18.89
2007-07-06,18.75
2007-07-05,19.33
2007-07-04,18.13
2007-07-03,18.18
2007-07-02,18.76
2007-06-29,18.13
2007-06-28,18.8
2007-06-27,20.04
2007-06-26,20.15
2007-06-25,19.46
2007-06-22,19.44
2007-06-21,18.95
2007-06-20,17.97
2007-06-19,17.93
2007-06-18,18.35
2007-06-15,17.36
2007-06-14,17.49
2007-06-13,18.85
2007-06-12,18.74
2007-06-11,18.26
2007-06-08,19.06
2007-06-07,19.65
2007-06-06,18.62
2007-06-05,16.68
2007-06-04,15.98
2007-06-01,14.99
2007-05-31,14.94
2007-05-30,16.14
2007-05-29,15.92
2007-05-25,15.53
2007-05-24,16.1
2007-05-23,14.89
2007-05-22,15.07
2007-05-21,15.21
2007-05-18,15.13
2007-05-17,16.62
2007-05-16,16.62
2007-05-15,16.47
2007-05-14,17.01
2007-05-11,16.17
2007-05-10,16.88
2007-05-09,16.13
2007-05-08,16.39
2007-05-07,15.75
2007-05-04,15.68
2007-05-03,16.32
2007-05-02,16.45
2007-04-30,16.68
2007-04-27,16.37
2007-04-26,15.78
2007-04-25,15.95
2007-04-24,16.75
2007-04-23,16.4
2007-04-20,15.94
2007-04-19,16.52
2007-04-18,16.13
2007-04-17,15.44
2007-04-16,14.74
2007-04-13,14.93
2007-04-12,15.18
2007-04-11,14.77
2007-04-10,13.67
2007-04-05,13.63
2007-04-04,14.14
2007-04-03,14.17
2007-04-02,15.79
2007-03-30,15.91
2007-03-29,16.51
2007-03-28,17.7
2007-03-27,16.65
2007-03-26,16.89
2007-03-23,15.07
2007-03-22,15.35
2007-03-21,16.91
2007-03-20,16.89
2007-03-19,17.87
2007-03-16,18.95
2007-03-15,19.38
2007-03-14,21.66
2007-03-13,18.8
2007-03-12,17.05
2007-03-09,16.53
2007-03-08,16.46
2007-03-07,17.6
2007-03-06,18.34
2007-03-05,19.46
2007-03-02,18.3
2007-03-01,17.44
2007-02-28,16.76
2007-02-27,15.74
2007-02-26,12.32
2007-02-23,12.57
2007-02-22,12.76
2007-02-21,13.21
2007-02-20,12.74
2007-02-19,12.43
2007-02-16,12.62
2007-02-15,12.96
2007-02-14,13.13
2007-02-13,13.98
2007-02-12,14.24
2007-02-09,13.13
2007-02-08,13.45
2007-02-07,12.99
2007-02-06,13.44
2007-02-05,13.18
2007-02-02,12.79
2007-02-01,13.43
2007-01-31,14.45
2007-01-30,14.06
2007-01-29,15.07
2007-01-26,15.05
2007-01-25,14.65
2007-01-24,14.05
2007-01-23,15.2
2007-01-22,15.02
2007-01-19,13.87
2007-01-18,14.94
2007-01-17,14.87
2007-01-16,14.64
2007-01-15,14.02
2007-01-12,14.06
2007-01-11,14.43
2007-01-10,16.35
2007-01-09,15.7
2007-01-08,15.59
2007-01-05,15.07
2007-01-04,13.95
2007-01-03,13.61
2007-01-02,13.53
2006-12-29,13.85
2006-12-28,13.29
2006-12-27,13.72
2006-12-22,14.11
2006-12-21,12.97
2006-12-20,12.76
2006-12-19,13.41
2006-12-18,12.56
2006-12-15,12.24
2006-12-14,12.96
2006-12-13,13.3
2006-12-12,13.66
2006-12-11,13.65
2006-12-08,13.82
2006-12-07,14.21
2006-12-06,14.56
2006-12-05,14.1
2006-12-04,15.4
2006-12-01,15.41
2006-11-30,14.76
2006-11-29,13.84
2006-11-28,14.88
2006-11-27,15.41
2006-11-24,13.55
2006-11-23,12.27
2006-11-22,12.01
2006-11-21,11.91
2006-11-20,12.21
2006-11-17,12.34
2006-11-16,12.46
2006-11-15,12.48
2006-11-14,12.91
2006-11-13,12.71
2006-11-10,12.62
2006-11-09,12.85
2006-11-08,12.84
2006-11-07,12.73
2006-11-06,12.66
2006-11-03,13.48
2006-11-02,13.83
2006-11-01,13.03
2006-10-31,13.69
2006-10-30,14.1
2006-10-27,13.94
2006-10-26,13.44
2006-10-25,13.58
2006-10-24,13.8
2006-10-23,13.82
2006-10-20,14.15
2006-10-19,14.7
2006-10-18,14.76
2006-10-17,15.34
2006-10-16,14.2
2006-10-13,14.19
2006-10-12,14.52
2006-10-11,14.97
2006-10-10,14.88
2006-10-09,15.48
2006-10-06,14.79
2006-10-05,14.99
2006-10-04,15.15
2006-10-03,16.04
2006-10-02,15.9
2006-09-29,15.25
2006-09-28,15.31
2006-09-27,15.18
2006-09-26,15.23
2006-09-25,16.29
2006-09-22,16.34
2006-09-21,15.12
2006-09-20,15.35
2006-09-19,16.35
2006-09-18,15.75
2006-09-15,15.33
2006-09-14,16.01
2006-09-13,16.13
2006-09-12,16.4
2006-09-11,17.64
2006-09-08,17.26
2006-09-07,17.85
2006-09-06,17.34
2006-09-05,16.1
2006-09-04,15.47
2006-09-01,15.44
2006-08-31,16.08
2006-08-30,16
2006-08-29,16.36
2006-08-28,15.84
2006-08-25,15.82
2006-08-24,16.27
2006-08-23,16.59
2006-08-22,16.23
2006-08-21,16.82
2006-08-18,16.5
2006-08-17,16.89
2006-08-16,16.85
2006-08-15,17.38
2006-08-14,18.29
2006-08-11,18.95
2006-08-10,19.59
2006-08-09,18.41
2006-08-08,20
2006-08-07,20
2006-08-04,18.15
2006-08-03,19.08
2006-08-02,18.15
2006-08-01,19.35
2006-07-31,17.97
2006-07-28,17.01
2006-07-27,17.83
2006-07-26,18.67
2006-07-25,19.09
2006-07-24,18.7
2006-07-21,20.2
2006-07-20,19.44
2006-07-19,19.23
2006-07-18,22.07
2006-07-17,22.12
2006-07-14,22.01
2006-07-13,20.5
2006-07-12,18.48
2006-07-11,18.84
2006-07-10,17.36
2006-07-07,17.33
2006-07-06,17.2
2006-07-05,18.64
2006-07-04,16.1
2006-07-03,16.39
2006-06-30,16.89
2006-06-29,19.33
2006-06-28,20.78
2006-06-27,20.69
2006-06-26,19.86
2006-06-23,19.25
2006-06-22,19.24
2006-06-21,19.7
2006-06-20,20.32
2006-06-19,21.32
2006-06-16,22.49
2006-06-15,21.99
2006-06-14,25.12
2006-06-13,25.41
2006-06-12,23.32
2006-06-09,22.06
2006-06-08,24.34
2006-06-07,22.06
2006-06-06,23.09
2006-06-05,20.91
2006-06-02,19.85
2006-06-01,20.34
2006-05-31,21.53
2006-05-30,22.58
2006-05-29,19.34
2006-05-26,18.98
2006-05-25,20.1
2006-05-24,22.17
2006-05-23,20.18
2006-05-22,23.24
2006-05-19,19
2006-05-18,19.48
2006-05-17,18.72
2006-05-16,16.71
2006-05-15,17.11
2006-05-12,16.1
2006-05-11,14.64
2006-05-10,14.2
2006-05-09,14.04
2006-05-08,14.13
2006-05-05,13.73
2006-05-04,14.78
2006-05-03,15.77
2006-05-02,14.89
2006-04-28,15.1
2006-04-27,14.89
2006-04-26,14.31
2006-04-25,14.93
2006-04-24,15.03
2006-04-21,14.38
2006-04-20,14.32
2006-04-19,14.95
2006-04-18,15.42
2006-04-13,14.82
2006-04-12,15.25
2006-04-11,15.43
2006-04-10,14.49
2006-04-07,14.4
2006-04-06,13.73
2006-04-05,13.81
2006-04-04,13.94
2006-04-03,13.6
2006-03-31,14.03
2006-03-30,13.73
2006-03-29,14.69
2006-03-28,14.87
2006-03-27,14.91
2006-03-24,13.78
2006-03-23,14.29
2006-03-22,14.39
2006-03-21,14.74
